".chain",".iteration",".draw","alpha","beta1","beta2","model"
3,1082,14414,-4.84934697270616,0.158170171544347,-0.0331369217363646,"model_wpuncert"
3,1083,14415,-4.82818151531461,0.16159349899232,-0.0391503421837684,"model_wpuncert"
3,1084,14416,-4.87795011068303,0.16746651980713,-0.0411954094601017,"model_wpuncert"
3,1085,14417,-4.86375765750346,0.156594031804146,-0.0224809106724328,"model_wpuncert"
3,1086,14418,-4.85713026501212,0.161857082730301,-0.0385256489047855,"model_wpuncert"
3,1087,14419,-4.90859960224518,0.172761925940024,-0.0356066207321683,"model_wpuncert"
3,1088,14420,-4.86490977225728,0.162967061210509,-0.0349630314435471,"model_wpuncert"
3,1089,14421,-4.74815838395628,0.143125746318004,-0.0335701645646187,"model_wpuncert"
3,1090,14422,-4.88329951454831,0.161313826203003,-0.0269947128875004,"model_wpuncert"
3,1091,14423,-4.8287465953308,0.15410124295868,-0.0278157436380351,"model_wpuncert"
3,1092,14424,-4.78171997672731,0.146735988495121,-0.0293930874217547,"model_wpuncert"
3,1093,14425,-4.83629340122194,0.154902815548613,-0.0278407902303309,"model_wpuncert"
3,1094,14426,-4.56158778303228,0.11433407233057,-0.0348438003547078,"model_wpuncert"
3,1095,14427,-4.75179504065369,0.147325064529719,-0.0405026380693525,"model_wpuncert"
3,1096,14428,-4.75645185337571,0.140901005463141,-0.0265222604557309,"model_wpuncert"
3,1097,14429,-4.84619344982363,0.161078351160681,-0.0362433926196895,"model_wpuncert"
3,1098,14430,-4.73720807975518,0.141074298541199,-0.0364567284472421,"model_wpuncert"
3,1099,14431,-4.87410561928607,0.163456865933915,-0.0312434506871149,"model_wpuncert"
3,1100,14432,-4.6815486791531,0.130707838080583,-0.0315327456260708,"model_wpuncert"
3,1101,14433,-4.75931466206476,0.143555484592108,-0.0354207955142916,"model_wpuncert"
3,1102,14434,-4.77575974783904,0.151477693547982,-0.0393285735620842,"model_wpuncert"
3,1103,14435,-4.95238691620176,0.178334568686415,-0.0371020557143488,"model_wpuncert"
3,1104,14436,-4.7206663529047,0.136718750363439,-0.0273388400738488,"model_wpuncert"
3,1105,14437,-4.73149225513048,0.137539953216711,-0.0253807571410704,"model_wpuncert"
3,1106,14438,-4.88482104357384,0.166694208834433,-0.0347735836638789,"model_wpuncert"
3,1107,14439,-4.85696366941062,0.159542102197582,-0.0301566414915565,"model_wpuncert"
3,1108,14440,-4.82693804012915,0.158909457828705,-0.039222128538491,"model_wpuncert"
3,1109,14441,-4.7702504723386,0.147446484387466,-0.0348709248521432,"model_wpuncert"
3,1110,14442,-4.84773373844107,0.153386812084558,-0.0234364347784762,"model_wpuncert"
3,1111,14443,-4.58231085621592,0.123168562409068,-0.0471059471131513,"model_wpuncert"
3,1112,14444,-4.76357128474646,0.145325876886844,-0.0372102049767054,"model_wpuncert"
3,1113,14445,-4.8869800727361,0.164201021938877,-0.0316760737173913,"model_wpuncert"
3,1114,14446,-4.64748025791035,0.13272411219343,-0.0375638260361293,"model_wpuncert"
3,1115,14447,-4.862124991459,0.165144341843392,-0.0371828221463754,"model_wpuncert"
3,1116,14448,-4.82149230840339,0.154490797753174,-0.0363441217916392,"model_wpuncert"
3,1117,14449,-4.90987238229336,0.172093988526362,-0.038421665652524,"model_wpuncert"
3,1118,14450,-4.84865027424283,0.16325165149245,-0.0479826049902072,"model_wpuncert"
3,1119,14451,-4.7700206176448,0.140625077491013,-0.0185359537051585,"model_wpuncert"
3,1120,14452,-4.92447684016812,0.164976047957102,-0.0182514909564744,"model_wpuncert"
3,1121,14453,-4.71981258929532,0.134019686266747,-0.0232348876824079,"model_wpuncert"
3,1122,14454,-4.79885625647952,0.148867421550811,-0.0267422345399582,"model_wpuncert"
3,1123,14455,-4.8234013198338,0.160237395776959,-0.0438966296773673,"model_wpuncert"
3,1124,14456,-4.87879742386618,0.162030778283727,-0.0278229450527881,"model_wpuncert"
3,1125,14457,-4.98354487538226,0.182343523101157,-0.0352065649459628,"model_wpuncert"
3,1126,14458,-4.79820692182928,0.154025655095988,-0.0416886703871442,"model_wpuncert"
3,1127,14459,-4.67729788369344,0.131812189185262,-0.0301696700961775,"model_wpuncert"
3,1128,14460,-4.838956290133,0.155622381671753,-0.0287015867456908,"model_wpuncert"
3,1129,14461,-4.83850038486243,0.154658764558588,-0.029556745814385,"model_wpuncert"
3,1130,14462,-4.96017855526146,0.175163004170896,-0.0276380438192466,"model_wpuncert"
3,1131,14463,-4.834267781376,0.160321145669634,-0.0428135612201705,"model_wpuncert"
3,1132,14464,-4.74366391461077,0.145537303813093,-0.0386465074633757,"model_wpuncert"
3,1133,14465,-4.85498345593703,0.163877625794544,-0.0428113606391884,"model_wpuncert"
3,1134,14466,-4.9801609196637,0.184745211521865,-0.0411556674090848,"model_wpuncert"
3,1135,14467,-4.83504029424092,0.152206070055487,-0.0239044509150965,"model_wpuncert"
3,1136,14468,-4.85704421059221,0.164639983344762,-0.0379943746861779,"model_wpuncert"
3,1137,14469,-4.92245735014964,0.174597419887393,-0.0393099289817876,"model_wpuncert"
3,1138,14470,-4.90809840138579,0.172337212608786,-0.0353879075565281,"model_wpuncert"
3,1139,14471,-4.70546417504836,0.135281621235016,-0.0276300431896525,"model_wpuncert"
3,1140,14472,-4.82047702540455,0.159102960127629,-0.0436527892969997,"model_wpuncert"
3,1141,14473,-4.81630954485492,0.155199068287702,-0.0369311791266095,"model_wpuncert"
3,1142,14474,-4.76891594607129,0.14634283657284,-0.0328449370893285,"model_wpuncert"
3,1143,14475,-4.81597426991881,0.155975547619866,-0.0434933923926838,"model_wpuncert"
3,1144,14476,-4.85827756390878,0.164758653419924,-0.0434854966814418,"model_wpuncert"
3,1145,14477,-4.64988394102852,0.126907084036243,-0.0363501754464187,"model_wpuncert"
3,1146,14478,-4.88937692239998,0.166933772243416,-0.0340948814360905,"model_wpuncert"
3,1147,14479,-4.94591174758415,0.175248830339084,-0.0310293732739104,"model_wpuncert"
3,1148,14480,-4.86152848280036,0.16213852705673,-0.0331164859510451,"model_wpuncert"
3,1149,14481,-4.79908599827123,0.158709253729991,-0.046690376807911,"model_wpuncert"
3,1150,14482,-4.85340957178224,0.159975552728966,-0.0352504823503465,"model_wpuncert"
3,1151,14483,-4.81525685285821,0.152323931213566,-0.0275024456832685,"model_wpuncert"
3,1152,14484,-4.72275587773118,0.138473453007583,-0.0365927955817076,"model_wpuncert"
3,1153,14485,-4.84991506791402,0.157538534426447,-0.030313079298966,"model_wpuncert"
3,1154,14486,-4.79148843730935,0.145830195639465,-0.0309578476573825,"model_wpuncert"
3,1155,14487,-4.6869605040826,0.130643419333015,-0.0256411378979386,"model_wpuncert"
3,1156,14488,-4.87120281466471,0.160205165314149,-0.0317349147984851,"model_wpuncert"
3,1157,14489,-4.7377368437994,0.144531889288695,-0.0377079445043338,"model_wpuncert"
3,1158,14490,-4.77119908526879,0.143015045719667,-0.0290390562135239,"model_wpuncert"
3,1159,14491,-4.97012744764717,0.180602977173812,-0.031277222011033,"model_wpuncert"
3,1160,14492,-4.97282042918781,0.173925869393534,-0.01880637049595,"model_wpuncert"
3,1161,14493,-4.8044518202877,0.153151578460224,-0.0324477415121653,"model_wpuncert"
3,1162,14494,-4.83920206916297,0.153220725587781,-0.0269462482640838,"model_wpuncert"
3,1163,14495,-4.85590476690043,0.160623384400268,-0.0353385006493596,"model_wpuncert"
3,1164,14496,-4.63965236524486,0.122683428334996,-0.0263412506044431,"model_wpuncert"
3,1165,14497,-4.69355498665674,0.138588562803051,-0.0406461231092377,"model_wpuncert"
3,1166,14498,-4.78261283123163,0.148341587500492,-0.0364667775809138,"model_wpuncert"
3,1167,14499,-4.74166719384607,0.145128319151508,-0.04180896920115,"model_wpuncert"
3,1168,14500,-4.65246154784468,0.12874697057201,-0.0394422266251953,"model_wpuncert"
3,1169,14501,-4.76392753826324,0.143654132838555,-0.0317738066237434,"model_wpuncert"
3,1170,14502,-4.83101481630604,0.153521241582128,-0.0248971056819505,"model_wpuncert"
3,1171,14503,-4.70646032244388,0.140524660457259,-0.0422071559311493,"model_wpuncert"
3,1172,14504,-4.78278197991163,0.141352001024751,-0.0257902886565447,"model_wpuncert"
3,1173,14505,-4.84724805284655,0.163433375994477,-0.0473329389580228,"model_wpuncert"
3,1174,14506,-4.71058089644588,0.14192673557484,-0.035353712350901,"model_wpuncert"
3,1175,14507,-4.94464416628183,0.173015036933871,-0.0315675627788225,"model_wpuncert"
3,1176,14508,-4.85882261937378,0.158880982153365,-0.0323829076053004,"model_wpuncert"
3,1177,14509,-4.8358836456342,0.159829403288156,-0.0383276689547776,"model_wpuncert"
3,1178,14510,-4.76862184745851,0.145542015230707,-0.0354730399871016,"model_wpuncert"
3,1179,14511,-4.72379964892169,0.139537874514541,-0.0319841501106541,"model_wpuncert"
3,1180,14512,-4.76545922469503,0.141814355453572,-0.0244488276825889,"model_wpuncert"
3,1181,14513,-4.75556478261422,0.144512520220621,-0.0367809562772876,"model_wpuncert"
3,1182,14514,-4.68142239538113,0.130272316510845,-0.0301859491398451,"model_wpuncert"
3,1183,14515,-4.88353352770884,0.164187739425126,-0.0324462409331875,"model_wpuncert"
3,1184,14516,-4.75673019401945,0.14678297194793,-0.042245480105177,"model_wpuncert"
3,1185,14517,-4.80315935473314,0.152811339631665,-0.0285781074611432,"model_wpuncert"
3,1186,14518,-4.84505149101639,0.15582412413475,-0.0355367089140621,"model_wpuncert"
3,1187,14519,-4.76895602978706,0.149190262347234,-0.0387373152848491,"model_wpuncert"
3,1188,14520,-4.81102737378453,0.152403418340164,-0.0325679033469447,"model_wpuncert"
3,1189,14521,-4.90214229960801,0.166786080712499,-0.0336142237836233,"model_wpuncert"
3,1190,14522,-4.82851553589,0.157324695237158,-0.0346463556628261,"model_wpuncert"
3,1191,14523,-4.7851866088317,0.144597282378208,-0.0261709345557626,"model_wpuncert"
3,1192,14524,-4.81857561617798,0.156614736226314,-0.0385212498210076,"model_wpuncert"
3,1193,14525,-4.90524777219958,0.166324613694783,-0.0308515666979636,"model_wpuncert"
3,1194,14526,-4.87954257813888,0.163286497613167,-0.0347638593721121,"model_wpuncert"
3,1195,14527,-4.92769063624092,0.17158562231288,-0.0326517365325035,"model_wpuncert"
3,1196,14528,-4.80272528940785,0.147715517298009,-0.0260455829048336,"model_wpuncert"
3,1197,14529,-4.89599654261495,0.167365377011045,-0.0378583595961139,"model_wpuncert"
3,1198,14530,-4.74868123297383,0.141206874550423,-0.02891181169694,"model_wpuncert"
3,1199,14531,-4.97395045198258,0.177555296210378,-0.02779087010019,"model_wpuncert"
3,1200,14532,-4.74880015182049,0.147612804065684,-0.0404996075005431,"model_wpuncert"
3,1201,14533,-4.78205443361175,0.147405739001747,-0.0354975121583017,"model_wpuncert"
3,1202,14534,-4.89677138589232,0.165282596845905,-0.0304459722855193,"model_wpuncert"
3,1203,14535,-4.89542979883332,0.16595119482063,-0.0337692815657991,"model_wpuncert"
3,1204,14536,-4.81168288870351,0.155034700321917,-0.0332221437890649,"model_wpuncert"
3,1205,14537,-4.93776717403593,0.171115786423167,-0.0310006133599589,"model_wpuncert"
3,1206,14538,-4.84610496197857,0.162290577804183,-0.0474011230453163,"model_wpuncert"
3,1207,14539,-4.74351643395678,0.145040091250916,-0.0436397913278504,"model_wpuncert"
3,1208,14540,-4.80022384419494,0.155330572015334,-0.0400778681471465,"model_wpuncert"
3,1209,14541,-4.69782458028336,0.135284874521238,-0.0335507634363069,"model_wpuncert"
3,1210,14542,-4.71690697482641,0.140867179452739,-0.0346660543663518,"model_wpuncert"
3,1211,14543,-4.85882683607565,0.16234279067942,-0.0331015572741336,"model_wpuncert"
3,1212,14544,-4.77771475765418,0.146592110143355,-0.0318849352688296,"model_wpuncert"
3,1213,14545,-4.71666181929531,0.143226193382761,-0.0406484762054738,"model_wpuncert"
3,1214,14546,-4.76832860162865,0.147544109627316,-0.0382576218531627,"model_wpuncert"
3,1215,14547,-4.88988531316781,0.160340919753949,-0.0204281869136561,"model_wpuncert"
3,1216,14548,-4.78955746285202,0.153004011414145,-0.0442939723530144,"model_wpuncert"
3,1217,14549,-4.69831265413601,0.138012252061869,-0.041695563176205,"model_wpuncert"
3,1218,14550,-4.82762342235696,0.150402013857982,-0.0202539676222158,"model_wpuncert"
3,1219,14551,-4.67163279472575,0.133563028730706,-0.0374342518024045,"model_wpuncert"
3,1220,14552,-4.6309431775078,0.127425331674471,-0.0418702423920566,"model_wpuncert"
3,1221,14553,-4.78556389461516,0.153247333243377,-0.0444696896760745,"model_wpuncert"
3,1222,14554,-4.7871879500343,0.150369663721828,-0.0383616808530639,"model_wpuncert"
3,1223,14555,-4.81260307105519,0.158552300315213,-0.0409140590663192,"model_wpuncert"
3,1224,14556,-4.82186387924547,0.157231582281113,-0.0373231237509186,"model_wpuncert"
3,1225,14557,-4.79821805530241,0.152987412177022,-0.0371840132278523,"model_wpuncert"
3,1226,14558,-4.68834945372122,0.134925455931407,-0.0369822478333159,"model_wpuncert"
3,1227,14559,-4.79831920419495,0.147651097695866,-0.0228719943747981,"model_wpuncert"
3,1228,14560,-4.81150454826287,0.150053278124564,-0.0230888360479873,"model_wpuncert"
3,1229,14561,-4.71643391745171,0.136928191512659,-0.02787917210337,"model_wpuncert"
3,1230,14562,-4.81227153929655,0.158000170123189,-0.043283108181187,"model_wpuncert"
3,1231,14563,-4.86682068002389,0.159231184447903,-0.0276579712402557,"model_wpuncert"
3,1232,14564,-4.79489093081521,0.149657254431204,-0.0347135100771573,"model_wpuncert"
3,1233,14565,-4.79145866414,0.15211617479885,-0.0373739373317887,"model_wpuncert"
3,1234,14566,-4.44803067230248,0.0937415130158293,-0.0310066306072972,"model_wpuncert"
3,1235,14567,-4.73071421744592,0.140442934405225,-0.0319491627875923,"model_wpuncert"
3,1236,14568,-4.80729151649052,0.154547485259964,-0.0399484201934967,"model_wpuncert"
3,1237,14569,-4.73075008450382,0.142520134731388,-0.0354678439702062,"model_wpuncert"
3,1238,14570,-4.88812140950956,0.161143484893938,-0.0246035648434655,"model_wpuncert"
3,1239,14571,-4.64871208858144,0.12874276347664,-0.034444092951939,"model_wpuncert"
3,1240,14572,-4.79278416994974,0.150448091163135,-0.0325448692907315,"model_wpuncert"
3,1241,14573,-4.72907462718551,0.142885643959001,-0.0333418346315187,"model_wpuncert"
3,1242,14574,-4.74613634275949,0.146021122709331,-0.0444245071695589,"model_wpuncert"
3,1243,14575,-4.84391285131437,0.164742751973585,-0.0486212183631252,"model_wpuncert"
3,1244,14576,-4.89286038151144,0.165671737091641,-0.0355450928825624,"model_wpuncert"
3,1245,14577,-4.92626567555842,0.175998620727244,-0.0430187518562764,"model_wpuncert"
3,1246,14578,-4.71922235221209,0.137735317309517,-0.0305897425078389,"model_wpuncert"
3,1247,14579,-4.85764532061401,0.162345666671075,-0.0375675310901665,"model_wpuncert"
3,1248,14580,-4.80352846830235,0.149437432129618,-0.0316422558026508,"model_wpuncert"
3,1249,14581,-4.82801988665101,0.157787510958533,-0.0356029235279172,"model_wpuncert"
3,1250,14582,-4.94154419962721,0.16795072636185,-0.0272645430539004,"model_wpuncert"
3,1251,14583,-4.80739229896751,0.153155803510148,-0.0374684013973438,"model_wpuncert"
3,1252,14584,-4.88382814152073,0.160759784511462,-0.0308046912665397,"model_wpuncert"
3,1253,14585,-4.7258342803868,0.141490290190267,-0.0425216484261531,"model_wpuncert"
3,1254,14586,-4.74035314868991,0.145506725626704,-0.0424797863114518,"model_wpuncert"
3,1255,14587,-4.71239994445947,0.12811956589554,-0.0153166619316247,"model_wpuncert"
3,1256,14588,-4.66562934293553,0.134153277270558,-0.0469869267288138,"model_wpuncert"
3,1257,14589,-4.76611777394337,0.145099484849485,-0.0304050383175059,"model_wpuncert"
3,1258,14590,-4.89382044393879,0.164675079639378,-0.0334184101095969,"model_wpuncert"
3,1259,14591,-4.76732526192948,0.149899165826018,-0.0430414189064894,"model_wpuncert"
3,1260,14592,-4.79272087192856,0.157245101276893,-0.0452192618920566,"model_wpuncert"
3,1261,14593,-4.82729407315222,0.152989885103701,-0.0264347194190433,"model_wpuncert"
3,1262,14594,-4.91759385192025,0.174539894069476,-0.036078031732473,"model_wpuncert"
3,1263,14595,-4.84047844316138,0.160057756537096,-0.0350964077958253,"model_wpuncert"
3,1264,14596,-4.88281983397382,0.167600932405591,-0.0345309954745289,"model_wpuncert"
3,1265,14597,-4.89645002548624,0.163921189300891,-0.0304750871537347,"model_wpuncert"
3,1266,14598,-4.81682455094801,0.15445991087361,-0.0377355388237554,"model_wpuncert"
3,1267,14599,-4.84946222064697,0.162482743039651,-0.0398722838891002,"model_wpuncert"
3,1268,14600,-4.74757637961241,0.145750149228363,-0.040867818119398,"model_wpuncert"
3,1269,14601,-4.85620547042642,0.158539610326085,-0.0320960941038364,"model_wpuncert"
3,1270,14602,-4.85895844914541,0.154807305946122,-0.0177181668638516,"model_wpuncert"
3,1271,14603,-4.76189322736795,0.145290345011903,-0.0334050605712115,"model_wpuncert"
3,1272,14604,-4.82824585738056,0.156993774045021,-0.0370270478082141,"model_wpuncert"
3,1273,14605,-4.90870021164376,0.175730500559957,-0.0455155595762154,"model_wpuncert"
3,1274,14606,-4.71622958615106,0.131839489081317,-0.0222668473778982,"model_wpuncert"
3,1275,14607,-4.79413605460037,0.15018979070652,-0.0357265916754116,"model_wpuncert"
3,1276,14608,-4.86457734292771,0.15747410257351,-0.0198897358820432,"model_wpuncert"
3,1277,14609,-4.66059973498207,0.125164027800072,-0.0232416486510353,"model_wpuncert"
3,1278,14610,-4.82274281074064,0.153248514931857,-0.0333991322246095,"model_wpuncert"
3,1279,14611,-4.80760727095764,0.153301495150741,-0.0335264819442975,"model_wpuncert"
3,1280,14612,-4.8301688319755,0.154709526349779,-0.0308732039146179,"model_wpuncert"
3,1281,14613,-4.71409221804148,0.133270708740835,-0.0282894976929968,"model_wpuncert"
3,1282,14614,-4.81333722045468,0.153621641148029,-0.037173818907555,"model_wpuncert"
3,1283,14615,-4.81764034634553,0.154215948611448,-0.0315138454498134,"model_wpuncert"
3,1284,14616,-4.84691686028712,0.157737443137164,-0.0278567559567476,"model_wpuncert"
3,1285,14617,-4.76976607031088,0.14884205196032,-0.0421654399726498,"model_wpuncert"
3,1286,14618,-5.05887674170581,0.190152482694471,-0.0286758155743426,"model_wpuncert"
3,1287,14619,-4.83582177588135,0.1595778016542,-0.036356379627878,"model_wpuncert"
3,1288,14620,-4.87770670653276,0.163224184920059,-0.0329709396534043,"model_wpuncert"
3,1289,14621,-4.80130690427502,0.151859056989097,-0.0317279413053329,"model_wpuncert"
3,1290,14622,-4.69662441268755,0.141889606646636,-0.0429838452455595,"model_wpuncert"
3,1291,14623,-4.75579592460181,0.145419298771274,-0.0435112592196347,"model_wpuncert"
3,1292,14624,-4.78806799923054,0.149597602035291,-0.0336360629119245,"model_wpuncert"
3,1293,14625,-4.65984443794372,0.125978037396979,-0.0294900299256691,"model_wpuncert"
3,1294,14626,-4.84773862356694,0.158970411003471,-0.0383402100303808,"model_wpuncert"
3,1295,14627,-4.77954485195947,0.147562069615794,-0.0363105155389071,"model_wpuncert"
3,1296,14628,-4.84745397651995,0.158165591638831,-0.0351985287299635,"model_wpuncert"
3,1297,14629,-4.74057762681421,0.144612422156723,-0.0390627412792181,"model_wpuncert"
3,1298,14630,-4.85518588625761,0.165293674017941,-0.0445339452893128,"model_wpuncert"
3,1299,14631,-4.77984330774563,0.143931563282669,-0.0212774516542609,"model_wpuncert"
3,1300,14632,-4.753063958307,0.143194232510088,-0.0312532813245737,"model_wpuncert"
3,1301,14633,-4.7505438831579,0.141842950829812,-0.0361832701712897,"model_wpuncert"
3,1302,14634,-4.83951894521924,0.155349593049077,-0.0273425964071885,"model_wpuncert"
3,1303,14635,-4.76451477263817,0.149551368341842,-0.0445996112856167,"model_wpuncert"
3,1304,14636,-4.71073169250809,0.139334485740141,-0.0365568731127907,"model_wpuncert"
3,1305,14637,-4.89442622337951,0.167228678300387,-0.0406452733073149,"model_wpuncert"
3,1306,14638,-4.7816200106147,0.142552413820742,-0.0263917976337533,"model_wpuncert"
3,1307,14639,-4.82584511579998,0.152765885047894,-0.0338393722969522,"model_wpuncert"
3,1308,14640,-4.8170302377276,0.154431807210993,-0.0308127952641715,"model_wpuncert"
3,1309,14641,-4.86151717851339,0.166558183494093,-0.0460340006631339,"model_wpuncert"
3,1310,14642,-4.83441041958999,0.153671190762734,-0.0310874212232825,"model_wpuncert"
3,1311,14643,-4.86567219370392,0.1612178814756,-0.0317587390155658,"model_wpuncert"
3,1312,14644,-4.8496902201283,0.151937423624004,-0.0211300143244516,"model_wpuncert"
3,1313,14645,-4.87082466023853,0.162532157546083,-0.0368612203052033,"model_wpuncert"
3,1314,14646,-4.83770959135446,0.157319433438203,-0.0333394654358357,"model_wpuncert"
3,1315,14647,-4.83721902521317,0.153077978155424,-0.0229608314153104,"model_wpuncert"
3,1316,14648,-4.74171663392221,0.144698816400504,-0.0372784317634707,"model_wpuncert"
3,1317,14649,-4.82673122487914,0.162423467391873,-0.0362191670082378,"model_wpuncert"
3,1318,14650,-4.88392513253615,0.167626843136418,-0.0391062181463833,"model_wpuncert"
3,1319,14651,-4.71785551426689,0.140661214358568,-0.0414665118559225,"model_wpuncert"
3,1320,14652,-4.82479079703123,0.152446281843951,-0.0324910541104857,"model_wpuncert"
3,1321,14653,-4.77730309559607,0.144770411279006,-0.0288887273173763,"model_wpuncert"
3,1322,14654,-4.93971619615998,0.177358585111003,-0.0337943314443387,"model_wpuncert"
3,1323,14655,-4.65287208879964,0.12535558327611,-0.0300345028845016,"model_wpuncert"
3,1324,14656,-4.91206035684282,0.173162346243389,-0.0429665824070295,"model_wpuncert"
3,1325,14657,-4.61610864689113,0.1217110354944,-0.0336156525683679,"model_wpuncert"
3,1326,14658,-4.78860135606819,0.142850141243332,-0.0180571670077976,"model_wpuncert"
3,1327,14659,-4.92334912036943,0.173447368325034,-0.0343029429419108,"model_wpuncert"
3,1328,14660,-4.94278281546109,0.173364320416549,-0.0278189445530098,"model_wpuncert"
3,1329,14661,-4.90194965312354,0.166340500586305,-0.0319229352542311,"model_wpuncert"
3,1330,14662,-4.8366849621441,0.157555157182372,-0.0396686041507086,"model_wpuncert"
3,1331,14663,-4.76273545301003,0.144529069661766,-0.0302448958332154,"model_wpuncert"
3,1332,14664,-4.77051631386957,0.147575856696617,-0.0329176071646515,"model_wpuncert"
3,1333,14665,-4.73836814418907,0.141911862537755,-0.0356001097284491,"model_wpuncert"
3,1334,14666,-4.92567154175119,0.172396828030717,-0.0403652553405215,"model_wpuncert"
3,1335,14667,-4.95863865190425,0.173410497856001,-0.0252929273633147,"model_wpuncert"
3,1336,14668,-4.81477945619141,0.154877089697364,-0.036017868260026,"model_wpuncert"
3,1337,14669,-4.70766940064061,0.138626701692698,-0.0345052267695511,"model_wpuncert"
3,1338,14670,-4.69129272228268,0.141128274819006,-0.0484201329721348,"model_wpuncert"
3,1339,14671,-4.83662165382806,0.159732073943291,-0.0394966458795604,"model_wpuncert"
3,1340,14672,-4.80941889060168,0.149967002072301,-0.0315889981981804,"model_wpuncert"
3,1341,14673,-4.84777723107026,0.15493011031313,-0.025772625304296,"model_wpuncert"
3,1342,14674,-4.88047831859178,0.158730829651246,-0.0236392232982681,"model_wpuncert"
3,1343,14675,-4.85836133195938,0.161695581325708,-0.0390976347317137,"model_wpuncert"
3,1344,14676,-4.85763527258384,0.162850580912856,-0.0357356247327697,"model_wpuncert"
3,1345,14677,-4.83444828001671,0.153289544074604,-0.0282962078114789,"model_wpuncert"
3,1346,14678,-4.73816800476728,0.136566307922705,-0.0303776468622932,"model_wpuncert"
3,1347,14679,-4.78962572289339,0.143640275679041,-0.019023509698271,"model_wpuncert"
3,1348,14680,-4.82757714103741,0.151233029059521,-0.0247912023920282,"model_wpuncert"
3,1349,14681,-4.82643782246889,0.150934777714407,-0.0258658232668762,"model_wpuncert"
3,1350,14682,-4.81110982856691,0.152779888577752,-0.0344845445433408,"model_wpuncert"
3,1351,14683,-4.67988410825702,0.136706830826595,-0.046193283255013,"model_wpuncert"
3,1352,14684,-4.78178159077354,0.145063231792227,-0.0305674806734626,"model_wpuncert"
3,1353,14685,-4.74955557512271,0.14173696811828,-0.0314113740810008,"model_wpuncert"
3,1354,14686,-4.91944218207766,0.170687720777201,-0.0323476951871133,"model_wpuncert"
3,1355,14687,-4.85990360195052,0.167620477042563,-0.0468877368176019,"model_wpuncert"
3,1356,14688,-4.68171055650416,0.130915287915326,-0.0309604766882493,"model_wpuncert"
3,1357,14689,-5.01206404576697,0.18003557498918,-0.0272906897758757,"model_wpuncert"
3,1358,14690,-4.62218229207585,0.127907630852665,-0.0445827811447632,"model_wpuncert"
3,1359,14691,-4.77086503518324,0.148458446989456,-0.0375018302804733,"model_wpuncert"
3,1360,14692,-4.71927224322228,0.136506451864497,-0.0289896993719123,"model_wpuncert"
3,1361,14693,-4.65571395457127,0.124623353633826,-0.0257475305206147,"model_wpuncert"
3,1362,14694,-4.7815994084465,0.147062369640199,-0.0299239678366076,"model_wpuncert"
3,1363,14695,-4.84201232503294,0.15856848577032,-0.0377278904944015,"model_wpuncert"
3,1364,14696,-4.69118262427721,0.135238724008506,-0.0339206039326782,"model_wpuncert"
3,1365,14697,-4.93193147625292,0.172977804420338,-0.0311280069460797,"model_wpuncert"
3,1366,14698,-4.69286965927543,0.135091917257645,-0.0340924878231851,"model_wpuncert"
3,1367,14699,-4.93479200256379,0.16836496009268,-0.0259521528908311,"model_wpuncert"
3,1368,14700,-4.95537752889365,0.168046830361733,-0.0208191983201596,"model_wpuncert"
3,1369,14701,-4.69004458042137,0.137773690310432,-0.0389497933300973,"model_wpuncert"
3,1370,14702,-4.76971875188154,0.147293578929113,-0.0324342363562963,"model_wpuncert"
3,1371,14703,-4.99733656801795,0.183067339748018,-0.0323470957075947,"model_wpuncert"
3,1372,14704,-4.66275677125394,0.130929672952333,-0.0401036381514927,"model_wpuncert"
3,1373,14705,-4.96160829043791,0.179271035693086,-0.0350995914765056,"model_wpuncert"
3,1374,14706,-4.86434157540677,0.156112017954078,-0.0231636052488137,"model_wpuncert"
3,1375,14707,-4.79246643259208,0.146655855681273,-0.0284192936789548,"model_wpuncert"
3,1376,14708,-4.81629503532354,0.153527541316599,-0.0391924881378062,"model_wpuncert"
3,1377,14709,-4.87260279005195,0.165147178873313,-0.0345695886306521,"model_wpuncert"
3,1378,14710,-4.97495437356616,0.181491944500596,-0.0393934171539564,"model_wpuncert"
3,1379,14711,-4.82042942593088,0.150149647082216,-0.0252185028179467,"model_wpuncert"
3,1380,14712,-4.78773547940463,0.145748321246744,-0.0264205107445367,"model_wpuncert"
3,1381,14713,-4.84669452560853,0.167709995170682,-0.0476436842893442,"model_wpuncert"
3,1382,14714,-4.79474159069503,0.149949302424944,-0.0339998299044564,"model_wpuncert"
3,1383,14715,-4.78762176570728,0.148304510094093,-0.0328761344130518,"model_wpuncert"
3,1384,14716,-4.84089221037109,0.157518986443033,-0.0328095798985405,"model_wpuncert"
3,1385,14717,-4.7402714805292,0.138637159745267,-0.0333314986034432,"model_wpuncert"
3,1386,14718,-4.71330027057325,0.145874882904324,-0.0467526696850841,"model_wpuncert"
3,1387,14719,-4.82908152587397,0.160643282785136,-0.0377321823742011,"model_wpuncert"
3,1388,14720,-4.75262721959104,0.151694091013094,-0.0526668329169537,"model_wpuncert"
3,1389,14721,-4.66013596412093,0.128986665891005,-0.0332453099387199,"model_wpuncert"
3,1390,14722,-4.87734062962795,0.160497805382446,-0.0335042808477827,"model_wpuncert"
3,1391,14723,-4.81504459005783,0.156708905405258,-0.0335974570147149,"model_wpuncert"
3,1392,14724,-4.75990255070519,0.142123957995179,-0.0308956782613651,"model_wpuncert"
